Measurement time	Rn222 (Bq/m3) AG2078  [DVD]	Data quality ALGU () AG2078  [DVD]	System quality ALGU () AG2078  [DVD]	Reloc channel/Marker () AG2078  [DVD]	Add 1.0 function for Rn222+error in Bq AG2078  [DVD] (Bqm3) 	Add 1.0 function for Temperature �C AG2078  [DVD] (C) 	Add 1.0 function for Air pressure mbar AG2078  [DVD] (mbar) 	Add 1.0 function for Humidity rel.% AG2078  [DVD] (%)
28/07/2025 1:10:00	64				26	22,0	884,9	48,5
28/07/2025 1:20:00	27				16	22,1	884,9	48,5
28/07/2025 1:30:00	81				29	22,3	884,7	48,0
28/07/2025 1:40:00	75				28	22,3	884,8	47,5
28/07/2025 1:50:00	77				29	22,3	884,7	49,0
28/07/2025 2:00:00	91				32	22,0	884,6	47,8
28/07/2025 2:10:00	78				30	22,1	884,5	47,5
28/07/2025 2:20:00	53				24	22,3	884,5	47,5
28/07/2025 2:30:00	69				27	22,3	884,4	47,8
28/07/2025 2:40:00	59				25	22,3	884,3	48,5
28/07/2025 2:50:00	54				23	22,1	884,4	48,0
28/07/2025 3:00:00	91				31	22,1	884,3	48,0
28/07/2025 3:10:00	49				22	22,3	884,2	47,5
28/07/2025 3:20:00	82				30	22,3	884,2	48,5
28/07/2025 3:30:00	66				26	22,1	884,1	49,0
28/07/2025 3:40:00	41				20	22,1	883,9	48,5
28/07/2025 3:50:00	92				31	22,3	883,8	48,5
28/07/2025 4:00:00	80				30	22,3	883,9	48,0
28/07/2025 4:10:00	46	[PREA]			21	22,3	883,8	49,0
28/07/2025 4:20:00	123	[PREA]			37	22,1	883,8	49,8
28/07/2025 4:30:00	72				29	22,0	883,7	48,8
28/07/2025 4:40:00	72				29	22,3	883,7	49,0
28/07/2025 4:50:00	73				29	22,3	883,7	48,5
28/07/2025 5:00:00	66				27	22,1	883,6	49,0
28/07/2025 5:10:00	90				32	22,0	883,6	50,3
28/07/2025 5:20:00	76				30	22,1	883,5	49,0
28/07/2025 5:30:00	91				33	22,3	883,6	48,5
28/07/2025 5:40:00	102				36	22,3	883,5	49,8
28/07/2025 5:50:00	86				33	22,1	883,6	49,8
28/07/2025 6:00:00	46				23	22,1	883,6	49,0
28/07/2025 6:10:00	128				39	22,3	883,6	49,3
28/07/2025 6:20:00	82				32	22,3	883,6	49,0
28/07/2025 6:30:00	118				38	22,3	883,5	49,0
28/07/2025 6:40:00	78				32	22,1	883,5	50,0
28/07/2025 6:50:00	138				41	22,3	883,6	49,8
28/07/2025 7:00:00	61				29	22,3	883,7	49,0
28/07/2025 7:10:00	65				29	22,3	883,9	49,8
28/07/2025 7:20:00	55				25	22,1	884,1	49,8
28/07/2025 7:30:00	86				32	22,1	884,2	49,5
28/07/2025 7:40:00	51				24	22,3	884,1	49,5
28/07/2025 7:50:00	34				18	22,3	884,3	49,0
28/07/2025 8:00:00	72				27	22,1	884,3	49,3
28/07/2025 8:10:00	42				20	22,0	884,3	49,5
28/07/2025 8:20:00	62				24	22,1	884,0	49,8
28/07/2025 8:30:00	118				36	22,3	884,2	49,0
28/07/2025 8:40:00	54				24	22,3	884,0	49,8
28/07/2025 8:50:00	44				21	22,1	884,0	49,0
28/07/2025 9:00:00	65				25	22,1	884,2	49,3
28/07/2025 9:10:00	65				25	22,3	884,2	48,5
28/07/2025 9:20:00	46				21	22,3	884,2	48,3
28/07/2025 9:30:00	18				13	22,3	884,1	48,0
28/07/2025 9:40:00	61				23	22,0	884,2	48,0
28/07/2025 9:50:00	103				32	22,1	884,2	47,5
28/07/2025 10:00:00	49				21	22,3	884,3	47,5
28/07/2025 10:10:00	44				20	22,3	884,6	48,0
28/07/2025 10:20:00	62				24	22,1	884,2	47,5
28/07/2025 10:30:00	58				23	22,1	884,3	47,5
28/07/2025 10:40:00	28				15	22,3	884,3	47,5
28/07/2025 10:50:00	83				28	22,3	884,5	47,8
28/07/2025 11:00:00	45				20	22,3	884,6	47,8
28/07/2025 11:10:00	59				23	22,1	884,5	48,0
28/07/2025 11:20:00	52				21	22,3	884,6	47,5
28/07/2025 11:30:00	66				25	22,4	884,4	48,0
28/07/2025 11:40:00	61				24	22,3	884,6	48,0
28/07/2025 11:50:00	124				37	22,1	884,4	48,5
28/07/2025 12:00:00	32				18	22,3	884,7	47,5
28/07/2025 12:10:00	38				18	22,4	884,5	47,5
28/07/2025 12:20:00	42				19	22,4	884,7	48,0
28/07/2025 12:30:00	15				11	22,3	884,6	48,0
28/07/2025 12:40:00	83				27	22,1	884,5	48,0
28/07/2025 12:50:00	82				28	22,1	884,3	47,5
28/07/2025 13:00:00	54				22	22,4	884,7	47,5
28/07/2025 13:10:00	72				26	22,4	884,6	48,5
